num	PMF	SMILES	logBB	label
72	24.7517	Cc1cn(-c2cccc(Nc3ncnc4c3CCc3ccccc3-4)c2)cn1	0.3	BBB+
95	9.530899	COC(=O)C(c1ccccc1)C1CCCCN1	0.88	BBB+
112	18.2021937	Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O	-0.85	BBB+
77	14.897149	O=C1CC(=O)N(c2ccccc2)c2cc(Cl)ccc2N1	0.4	BBB+
66	3.3634223	COC(F)(F)C(Cl)Cl	0.2	BBB+
152	23.889115	COc1cc2c(c(CN[C@H]3CCCN[C@@H]3c3ccccc3)c1)OCC2	0.39	BBB+
44	4.2727275	CC(C)=O	-0.15	BBB+
40	9.067931	OCC(O)CO	-0.21	BBB+
5	10.661823	O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1	-1.7	BBB-
11	31.591995	CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12	-1.4	BBB-
99	6.136292	CCC(C)(C)C	1	BBB+
74	11.436127	CCN(CC)CC(=O)Nc1c(C)cccc1C	0.34	BBB+
58	21.613702	CCn1c(C)nc(N2CCc3ccccc3CC2)c([N+](=O)[O-])c1=O	0.04	BBB+
12	20.309358	NCc1c[n+]2ccccc2[nH]1	-1.4	BBB-
80	11.443008	O=C(Nc1ccc(Cl)nc1)c1ccc(F)c(F)c1	0.44	BBB+
61	11.534861	CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C	0.1	BBB+
30	11.362649	CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2	-0.43	BBB+
65	30.441807	Cc1cc(-c2ccccc2)nnc1N1CCN(c2ncccn2)CC1	0.18	BBB+
8	30.301993	CCNc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1	-1.52	BBB-
111	20.913752	Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C	-0.93	BBB+
38	19.112246	CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O	-0.25	BBB+
100	15.844812	CN1CCC2(O)c3ccccc3Oc3ccc(Cl)cc3C2C1	1.03	BBB+
60	11.440923	CCCCCC1(CC)C(=O)NC(=O)NC1=O	0.09	BBB+
105	10.606554	Nc1ccc(C(=O)O)cc1	-1.4	BBB-
46	17.449123	CN1C[C@H](CCn2c3c(c4ccccc42)C(=O)NCC3)CC1=O	-0.12	BBB+
67	15.889625	COc1ccc2c3c1OC1CC(O)C=C(CN(C)C2)C31	0.2	BBB+
63	5.91217	C=COCCCCOC=C	0.12	BBB+
81	23.61632	COc1cc2sc(C)nc2cc1CNC1CCCNC1c1ccccc1	0.48	BBB+
7	26.442369	CN=C(NC#N)Nc1cccc(-c2csc(N=C(N)N)n2)c1	-1.54	BBB-
16	12.370441	NCC1(Cc2noc(=O)[nH]2)CCCCC1	-1.3	BBB-
158	20.712433	CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)c(F)c2)CC1	0.59	BBB+
87	19.292996	c1cnc(N2CCNCC2)nc1	0.6	BBB+
14	12.835384	CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	-1.3	BBB-
64	32.775439	OC[C@H]1O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O	0.15	BBB+
151	23.989987	COc1ccc(-c2nccs2)cc1CNC1CCCNC1c1ccccc1	0.36	BBB+
128	20.039757	O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12	-0.2	BBB+
143	5.635108	CCCOC(C)=O	0.12	BBB+
1	28.204947	CN1CC[C@]23c4c5ccc(OC6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5	-2.15	BBB-
98	10.032063	CCCCCCC(C)C	0.98	BBB+
109	10.111001	O=c1cccc2n1CC1CNCC2C1	-1.09	BBB-
69	10.549141	CCCN(CCC)CCc1ccc2c(c1)CC(=O)N2	0.25	BBB+
79	8.582005	CCCCOC(=O)c1ccc(N)cc1	0.42	BBB+
