num,name,p_np,smiles,predictions
17,BRL53080,1,CN(C)C(=O)C(CCN1CCC(O)(CC1)C1CCC(Cl)CC1)(C1CCCCC1)C1CCCCC1,-6.216546288
18,hyoscyamine,1,CN1C2CCC1CC(C2)OC(=O)[C@H](CO)C3CCCCC3,6.03575955
19,glyburide,1,COC1CCC(Cl)CC1C(=O)NCCC2CCC(CC2)[S](=O)(=O)NC(=O)NC3CCCCC3,4.703353882
20,lamotrigine,1,NC1NNC(C(N)N1)C2CCCC(Cl)C2Cl,12.42993153
21,2-Methylpentane,1,CCCC(C)C,-1.402440516
22,Dexamfetamine,1,C[C@H](N)CC1CCCCC1,-0.715783971
23,SKF-93619,0,C1CC2C(CC(CC3=CNC(=NC3=O)NCCSCC3OC(CC3)CN(C)C)CC2)CC1,7.384086138
24,nadolol,1,CC(C)(C)NCC(O)COC1CCCC2C[C@@H](O)[C@@H](O)CC12,8.882017955
25,sufentanil,1,CCC(=O)N(C1CCCCC1)C2(CCN(CCC3SCCC3)CC2)COC,2.811618217
26,12,0,CCNC(=NC#N)NCCSCC1C(CCCN1)Br,9.231426964
27,zolpidem,1,CN(C)C(=O)CC1N2CC(C)CCC2NC1C3CCC(C)CC3,0.777830183
28,clozapine,1,CN1CCN(CC1)C2=C3C=CC=CC3=NC4CCC(Cl)CC4N2,9.919152606
29,Org12692,1,FC(F)(F)C1C(Cl)NC(N2CCNCC2)CC1,3.792102625
30,piperacillin,1,O.CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)C4CCCCC4)C(=O)C1=O,19.09391013
31,Pentobarbital,1,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,4.195233384
32,Levofloxacin,1,C[C@H]1COC2C(N3CCN(C)CC3)C(F)CC4C(=O)C(=CN1C24)C(O)=O,12.58366945
33,compound 40,1,C1CCC(C(NCCCOC2CC(CN3CCCCC3)CCC2)=O)CC1,-2.749152958
34,RO19-4603,1,CC(C)(C)OC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CS3)C,16.56947966
35,fentanyl,1,CCC(=O)N(C1CCN(CC1)CCC2CCCCC2)C3CCCCC3,-3.052230073
36,etomidate,1,CCOC(=O)C1CNCN1C(C)C2CCCCC2,11.84611432
37,11a,0,CN(C)C1CC(C2=NC(N)=NN2)CCN1,12.87475984
38,prochlorperazine,1,CN1CCN(CCCN2C3CCCCC3SC4CCC(Cl)CC24)CC1,3.188114477
39,2-(3'-Iodo-4'-aminophenyl)-6-hydroxybenzothiazole,1,IC1=C(N([H])[H])C=CC(C2=NC3=CC=C(O[H])C=C3S2)=C1,10.47414127
40,compound 34,0,O=C(C)NC1CC(C2CSC(N=C(N)N)N2)CCC1,11.9759553
41,granisetron,1,CN1[C@H]2CCC[C@@H]1CC(C2)NC(=O)C3NN(C)C4CCCCC34,6.206507527
42,thiamphenicol,1,C[S](=O)(=O)C1CCC(CC1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,13.4545483
43,16,1,C1CCC(CC1)C1CSC(N1)N=C(N)N,5.3720119
44,mexiletine,1,CC(N)COC1C(C)CCCC1C,0.340597164
45,dextropropoxyphene,1,CCC(=O)O[C@@](CC1CCCCC1)([C@H](C)CN(C)C)C2CCCCC2,-4.301507158
46,Nor-1-chlorpromazine,1,ClC1=CC=C(C2=C1)SC3=C(N2CCCNC)C=CC=C3,5.790822728
47,compound 37,1,CN(C)CC1CCC(C2CCCC(NC3C([N+]([O-])=O)=CC=N3)C2)O1,11.27459624
48,cefamandole,1,CN1NNNC1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)C4CCCCC4)C3=O)C(O)=O,24.71147812
49,Y-G 15,1,N(CCC1)C(C1)CCN(C)C,3.999837438
50,Org13011,1,O=C1N(CCC1)CCCCN2CCN(CC2)C3CC(C(F)(F)F)CCN3,9.018936103
51,Quinidine,1,COC1CCC2NCCC([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)C2C1,4.655026976
52,38480,1,C1(CCCCC1)CC,-1.206788678
53,17,1,C1CCC(CC1N)C1CSC(N1)N=C(N)N,9.271197257
54,vinblastine,1,CC[C@]1(O)C[C@H]2CN(CCC3C([NH]C4CCCCC34)[C@@](C2)(C(=O)OC)C5CC6C(CC5OC)N(C)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,31.75980281
55,Bacitracin,1,C1(C(CC(NC(CCC)=O)CC1)C(C)=O)OCC(CNC(C)C)O,7.885342793
56,Nor-2-chlorpromazine,1,ClC1=CC=C(SC(C=CC=C2)=C2N3CCCN)C3=C1,6.76435667
57,compound 36,1,CN(C)CC1CCC(CSCCNC2=C([N+]([O-])=O)C(CC3CCCCC3)=CN2)O1,6.993283275
58,19,0,CNC(=NC#N)NC1CCCC(C1)C1CSC(N1)N=C(N)N,11.49129217
59,Y-G 14,1,N(CCC1)C(C1)CCNC,10.70551582
61,sertraline,1,[Cl-].CN[C@H]1CC[C@@H](C2CCC(Cl)C(Cl)C2)C3CCCCC13.[H+],3.266040282
64,vincristine,1,CC[C@]1(O)C[C@H]2CN(CCC3C([NH]C4CCCCC34)[C@@](C2)(C(=O)OC)C5CC6C(CC5OC)N(C=O)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,31.84713404
65,SB-222200,1,CCC(NC(=O)C1C(C(NC2C1CCCC2)C1CCCCC1)C)C1CCCCC1,-5.726854442
66,SB-656104-A,1,ClC1=CC=CC(OC2CCN(CCC3CCCN3S(C4=CC(N([H])C=C5)=C5C=C4)(=O)=O)CC2)=C1,7.928199533
67,compound 38,1,CN(C)CC1CCNC(C2CCCC(NC3C([N+]([O-])=O)=CC=N3)C2)C1,8.099203614
68,maprotiline,1,CNCCCC12CCC(C3CCCCC13)C4CCCCC24,-5.403191817
69,compound 43,1,N1(CC2CC(OCCCNC3NCCS3)CCC2)CCCCC1,6.092798306
70,MIL-663581,0,OC(C)(C)C1ONC(C2NCN3C2CN(C)C(C4C3CCCC4Cl)=O)N1,20.48488505
71,cefotaxime,1,[Na+].CO\N=C(C(=O)N[C@@H]1[C@@H]2SCC(=C(N2C1=O)C([O-])=O)COC(C)=O)\C3CSC(N)N3,30.32490822
72,carbamazepine-10,1,C1=CC=C2C(=C1)C3C(O3)C4=CC=CC=C4N2C(=O)N,7.47101377
73,Cyclohexane,1,C1CCCCC1,-1.216405726
74,2,1,CC1CSC(N1)N=C(N)N,9.54542202
75,SKF89124,1,CCCN(CCC1C2C(C(CC1)O)NC(=O)C2)CCC,2.301347538
76,Org5222,1,ClC1CC2C(OC3CCCCC3C3CN(CC32)C)CC1,-1.375212792
77,compound 35,0,CN(C)CC1OC(CSCCNC2C([N+]([O-])=O)=CC=N2)CC1,17.91197208
78,cefuroxime,1,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(N)=O)/C3OCCC3,21.38192182
79,compound 45,1,N1(CC2CC(OCCCNC3OC4CCCCC4N3)CCC2)CCCCC1,4.31083091
80,Org4428,1,OC12C3C(OC4C(C)CCCC4C2CN(CC1)C)CCCC3,-0.270907324
81,compound 32,1,[O-][N+](C1=CC=NC1NCCSCC2CCCCN2)=O,10.70058229
82,Bretyliumtosilate,1,C12C(NC([NH]1)NC(OC)=O)CC(SCCC)CC2,10.66643314
83,Y-G 20,0,C1CCCN2C1NC(C2)CCN,9.00858163
84,ornidazole,1,CC1NCC(N1CC(O)CCl)[N+]([O-])=O,12.05771011
85,SKF101468,1,CCCN(CCC1C2C(CCC1)NC(=O)C2)CCC,-0.960415558
86,Org30526,1,ClC1CC2C(OC3CCCCC3C3CNCC32)CC1,-1.50150191
87,36,1,CN(CCC=C1C2CCCCC2CCC2CCCCC12)C,-4.565256079
88,ceftriaxone,1,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC3=NC(=O)C(=O)NN3C)/C4CSC(N)N4,37.38789903
89,compound 42,1,N1(CC2CCCC(OCCCNC3CCCCN3)C2)CCCCC1,4.02604008
90,Org32104,1,OC12C3C(OC4C(C)CCCC4C2CNCC1)CCCC3,0.864304574
91,compound 31,1,[O-][N+](C1=CC=NC1NCCSCC2NCCCC2Br)=O,9.603031133
92,SB204457,1,C12C3C(C(NC(C)=O)CCC2CC(C(C1OC)OC)OC)CC(=O)C(CC3)OC,9.438657926
93,compound 41,1,C1CCN(CC1)CC1CC(OCCCO)CCC1,0.173363131
94,clomethiazole,1,CC1NCSC1CCCl,3.07290877
95,celiprolol,1,CCN(CC)C(=O)NC1CCC(OCC(O)CNC(C)(C)C)C(C1)C(C)=O,6.872159903
96,"""1,1,1-Trifluro-2-chloroethane""",1,ClCC(F)(F)F,-0.224378905
97,33,1,CN1C(=O)C2C(CCCC2Cl)N2CNC(C2C1)C1NOC(N1)C(C)C,9.865770477
98,cefoxitin,1,CO[C@]1(NC(=O)CC2SCCC2)[C@H]3SCC(=C(N3C1=O)C(O)=O)COC(N)=O,18.4408262
99,Org34167,1,NC(CC=C)C1CCCCC1C2NOC3C2CCCC3,-2.328153073
100,9-OH Risperidone,1,OC1C(N2CCC1)=NC(C)=C(CCN3CCC(CC3)C4C5CCC(F)CC5ON4)C2=O,16.14986819
101,acetaminophen,1,CC(=O)NC1CCC(O)CC1,7.300347854
102,acetylsalicylate,0,CC(=O)OC1CCCCC1C(O)=O,4.534122108
103,allopurinol,0,O=C1N=CN=C2NNC=C12,8.86389452
104,Alprostadil,0,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,5.709740621
105,aminophylline,0,CN1C(=O)N(C)C2NC[NH]C2C1=O.CN3C(=O)N(C)C4NC[NH]C4C3=O.NCCN,28.240223
106,Amiodarone,0,CCCCC1OC2CCCCC2C1C(=O)C3CC(I)C(OCCN(CC)CC)C(I)C3,-2.408736776
107,amoxicillin,0,O.O.O.CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3CCC(O)CC3)C(=O)N2[C@H]1C(O)=O,15.37071884
108,ampicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3CCCCC3)C(=O)N2[C@H]1C(O)=O,10.38701093
109,androsan,0,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-1.484174022
110,oxaflumazine,1,OC(=O)CCC(O)=O.FC(F)(F)C1CCC2SC3CCCCC3N(CCCN4CCN(CCC5OCCCO5)CC4)C2C1,7.10628432
111,oxazepam,1,OC1N=C(C2CCCCC2)C3CC(Cl)CCC3NC1=O,0.923956924
112,oxiperomide,1,O=C1NC2CCCCC2N1C3CCN(CCOC4CCCCC4)CC3,-2.087871355
113,oxycodone,1,COC1CCC2C[C@H]3N(C)CC[C@@]45[C@@H](OC1C24)C(=O)CC[C@@]35O,10.75617985
114,oxymorphone,1,CN1CC[C@]23[C@H]4OC5C(O)CCC(C[C@@H]1[C@]2(O)CCC4=O)C35,10.17455569
115,pecazine,1,CN1CCCC(C1)CN2C3CCCCC3SC4CCCCC24,-0.572032539
116,pemoline,1,NC1=NC(=O)C(O1)C2CCCCC2,6.34476644
117,pentazocine,1,C[C@@H]1[C@H]2CC3CCC(O)CC3[C@]1(C)CCN2CC=C(C)C,-1.425814034
118,Ethionamide,1,CCC1CC(CCN1)C(N)=S,6.439009553
119,Etoposide,0,COC1CC(CC(OC)C1O)[C@H]2[C@@H]3C(COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)C6CC7OCOC7CC26,34.00857206
120,Famotidine,1,NC(N)=NC1SCC(CSCCC(N)=N[S](N)(=O)=O)N1,16.93641445
121,Fluconazole,1,OC(CN1CNCN1)(CN2CNCN2)C3CCC(F)CC3F,21.06495444
122,Foscarnetsodium,1,[Na+].[Na+].[Na+].[O-]C(=O)[P]([O-])([O-])=O,22.63500185
123,Gabapentin,1,NCC1(CCCCC1)CC(O)=O,3.422700349
124,Nafcillin,0,[Na+].CCOC1CCC2CCCCC2C1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C([O-])=O,19.28699897
125,Nalidixicacid,0,CCN1C=C(C(O)=O)C(=O)C2CCC(C)NC12,10.64268063
126,Nelfinavir,0,CC1C(O)CCCC1C(=O)N[C@@H](CSC2CCCCC2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,2.656855835
127,Astemizole,0,COC1CCC(CCN2CCC(CC2)NC3NC4CCCCC4N3CC5CCC(F)CC5)CC1,1.624591744
128,atropine,0,CN1C2CCC1CC(C2)OC(=O)C(CO)C3CCCCC3,6.03575955
129,Auxeomycin,0,[Cl-].CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)C4C(O)CCC(Cl)C4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O.[H+],26.20832595
130,Betamethasone,0,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,4.39903609
131,carbenicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(O)=O)C3CCCCC3)C(=O)N2[C@H]1C(O)=O,8.766110092
132,carbidopa,0,C[C@@](CC1CCC(O)C(O)C1)(NN)C(O)=O,12.16190236
133,carteolol,0,CC(C)(C)NCC(O)COC1CCCC2NC(=O)CCC12,8.736448252
134,Cefazolin,0,[Na+].CC1SC(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CN4CNNN4)C3=O)C([O-])=O)NN1,37.19947938
135,cephapirin,0,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CSC3CCNCC3)C2=O)C(O)=O,19.52663239
136,chlorambucil,0,OC(=O)CCCC1CCC(CC1)N(CCCl)CCCl,-3.244285871
137,pergolide,1,CCCN1C[C@H](CSC)C[C@H]2[C@H]1CC3C[NH]C4CCCC2C34,-2.129411943
138,perlapine,1,CN1CCN(CC1)C2=NC3CCCCC3CC4CCCCC24,-0.491896746
139,perphenazine-HCl,1,OCCN1CCN(CCCN2C3CCCCC3SC4CCC(Cl)CC24)CC1,4.904565283
140,pethidine,1,CCOC(=O)C1(CCN(C)CC1)C2CCCCC2,0.983265108
141,phencyclidine,1,C1CCN(CC1)C2(CCCCC2)C3CCCCC3,-3.857893847
142,phenelzine sulfate,1,NNCCC1CCCCC1.O[S](O)(=O)=O,8.265511089
143,phenobarbital,1,CCC1(C(=O)NC(=O)NC1=O)C2CCCCC2,4.198906879
144,phenprobamate,1,NC(=O)OCCCC1CCCCC1,-1.220150073
145,physostigmine,1,CNC(=O)OC1CCC2N(C)[C@H]3N(C)CC[C@@]3(C)C2C1,8.901456717
146,Norepinephrine,0,NCC(O)C1CCC(O)C(O)C1,11.81864251
147,Omeprazole,0,COC1CCC2NC([NH]C2C1)[S](=O)CC3NCC(C)C(OC)C3C,11.15155147
148,Oxacillin,0,CC1ONC(C2CCCCC2)C1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,6.789090711
149,Pentostatin,1,OC[C@H]1O[C@H](C[C@@H]1O)N2CNC3[C@H](O)CN=CNC23,23.41519122
150,Phenoxymethylpenicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)COC3CCCCC3)C(=O)N2[C@H]1C([O-])=O,17.02146817
151,chloramphenicol,0,OCC(NC(=O)C(Cl)Cl)C(O)C1CCC(CC1)[N+]([O-])=O,13.48524254
152,chlorothiazide,0,N[S](=O)(=O)C1CC2C(NC=N[S]2(=O)=O)CC1Cl,15.48445423
153,chlorpropamide,0,CCCNC(=O)N[S](=O)(=O)C1CCC(Cl)CC1,4.294944677
154,Chlortetracycline,0,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)C4C(O)CCC(Cl)C4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,24.48681811
155,chlorthalidone,0,N[S](=O)(=O)C1CC(CCC1Cl)C2(O)NC(=O)C3CCCCC23,8.589229658
156,clofibrate,0,CCOC(=O)C(C)(C)OC1CCC(Cl)CC1,0.73107048
157,clofibric acid,0,CC(C)(OC1CCC(Cl)CC1)C(O)=O,-0.54041764
158,clotrimazole,0,ClC1CCCCC1C(N2CCNC2)(C3CCCCC3)C4CCCCC4,-5.902366767
159,corticosterone,0,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,2.228723507
160,Cortisone,0,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,4.290938026
161,piflutixol,1,OCC[C@@H]1CCN(CC\C=C2/C3CCC(F)CC3SC4CCC(CC24)C(F)(F)F)CC1,-5.638075343
162,pimozide,1,FC1CCC(CC1)C(CCCN2CCC(CC2)N3C(=O)NC4CCCCC34)C5CCC(F)CC5,-6.415016423
163,pinoxepin,1,OCCN1CCN(CC\C=C/2C3CCCCC3COC4CCC(Cl)CC24)CC1,2.341044908
164,pipamperone,1,NC(=O)C1(CCN(CCCC(=O)C2CCC(F)CC2)CC1)N3CCCCC3,5.045827646
165,prazepam,1,ClC1CCC2N(CC3CC3)C(=O)CN=C(C4CCCCC4)C2C1,-1.501688102
166,pregnanolone,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-2.898538444
167,primidone,1,CCC1(C(=O)NCNC1=O)C2CCCCC2,2.899139442
168,procaine,1,CCN(CC)CCOC(=O)C1CCC(N)CC1,13.74174844
169,procyclidine,1,OC(CCN1CCCC1)(C2CCCCC2)C3CCCCC3,-2.711450856
170,promazine,1,CN(C)CCCN1C2CCCCC2SC3CCCCC13,-1.170881831
171,Pindolol,1,CC(C)NCC(O)COC1CCCC2[NH]CCC12,11.109653
172,Plicamycin,1,CO[C@@H]([C@@H]1CC2CC3CC(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)C(C)C(O)C3C(O)C2C(=O)[C@H]1O[C@H]6C[C@@H](O[C@H]7C[C@@H](O[C@H]8C[C@](C)(O)[C@H](O)[C@@H](C)O8)[C@H](O)[C@@H](C)O7)[C@H](O)[C@@H](C)O6)C(=O)[C@@H](O)[C@@H](C)O,44.4027522
173,Pravastatin,0,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12,7.710968722
174,Praziquantel,1,O=C1CN(CC2N1CCC3CCCCC23)C(=O)C4CCCCC4,0.11295631
175,Trimethoprim,1,COC1CC(CC2CNC(N)NC2N)CC(OC)C1OC,20.57441375
176,Trimetrexate,0,COC1CC(NCC2CCC3NC(N)NC(N)C3C2C)CC(OC)C1OC,19.4707909
177,Trometamol,0,NC(CO)(CO)CO,11.2633626
178,Trovafloxacin,1,NC1[C@H]2CN(C[C@@H]12)C3NC4N(C=C(C(O)=O)C(=O)C4CC3F)C5CCC(F)CC5F,9.121748912
179,Urea,1,NC(N)=O,5.20170055
180,coumarin,0,O=C1OC2CCCCC2C=C1,2.781083311
181,dapsone,0,NC1CCC(CC1)[S](=O)(=O)C2CCC(N)CC2,7.85534238
182,Dehydrocholic acid,0,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](CC(=O)[C@]12C)[C@@]4(C)CCC(=O)C[C@H]4CC3=O,1.965157761
183,dicumarol,0,OC1=C(CC2=C(O)OC3CCCCC3C2=O)C(=O)C4CCCCC4O1,4.349983045
184,dicyclomine,0,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,-1.936299945
185,Diethylstilbestrol,0,CC\C(C1CCC(O)CC1)=C(\CC)C2CCC(O)CC2,-2.714408032
186,Digitoxin,0,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@@H](CC[C@]67O)C8=CC(=O)OC8)C4,32.042516
187,Digoxin,0,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4,36.73549885
188,Domperidone,0,ClC1CCC2N(C3CCN(CCCN4C(=O)NC5CCCCC45)CC3)C(=O)NC2C1,0.385005737
189,promethazine-HCl,1,CC(CN1C2CCCCC2SC3CCCCC13)N(C)C,-1.014552142
190,propiomazine,1,CCC(=O)C1CCC2SC3CCCCC3N(CC(C)N(C)C)C2C1,3.397241062
191,propofol,1,CC(C)C1CCCC(C(C)C)C1O,-2.718387156
192,protriptyline,1,CNCCCC1C2CCCCC2C=CC3CCCCC13,-5.508654245
193,pyridazinone,1,O=C1C=CNN=C1,8.000494838
194,quazepam,1,FC1CCCCC1C2=NCC(=S)N(CC(F)(F)F)C3CCC(Cl)CC23,-2.548457533
195,rescinnamine,1,CO[C@H]1[C@@H](C[C@@H]2CN3CCC4C([NH]C5CC(OC)CCC45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)\C=C\C6CC(OC)C(OC)C(OC)C6,19.60990334
196,reserpine,1,CO[C@H]1[C@@H](C[C@@H]2CN3CCC4C([NH]C5CC(OC)CCC45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)C6CC(OC)C(OC)C(OC)C6,22.54786481
197,secobarbital,1,CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,4.44617485
198,spiclomazine,1,[H+].[Cl-].ClC1CCC2SC3CCCCC3N(CCCN4CCC5(CC4)NC(=O)CS5)C2C1,10.8028693
199,Atovaquone,0,OC1=C(C2CCC(CC2)C3CCC(Cl)CC3)C(=O)C(=O)C4CCCCC14,-5.613658637
200,Azelaicacid,0,OC(=O)CCCCCCCC(O)=O,3.062028562
201,Azithromycin,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,35.534928
202,Bacitracin,0,CCC(C)C(N)C1=NC(CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(O)=O)NC(=O)[C@H](CC3[NH]CNC3)NC(=O)[C@@H](CC4CCCCC4)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC,43.7045739
203,Bethanechol,0,[Cl-].CC(C[N+](C)(C)C)OC(N)=O,20.55711816
204,Bretyliumtosilate,0,CC[N+](C)(C)CC1CCCCC1Br.CC2CCC(CC2)[S]([O-])(=O)=O,-2.028807464
205,Bromocriptine,0,CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4CC5C(Br)[NH]C6CCCC(C4=C3)C56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,15.32294659
206,Buprenorphine,1,C12[C@]34[C@@]56[C@H]([N@@](CC7CC7)CC4)CC2CCC(C1O[C@H]3[C@](OC)([C@H](C5)[C@](C(C)(C)C)(C)O)CC6)O,3.102164921
207,dopamine,0,NCCC1CCC(O)C(O)C1,7.664654837
208,doxorubicin,0,COC1CCCC2C(=O)C3C(O)C4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)C4C(O)C3C(=O)C12)C(=O)CO,30.74015098
209,doxycycline,0,O.C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(=C(N)/O)/C(=O)[C@@]3(O)C(=O)C2=C(O)C4C(O)CCCC14,26.71536296
210,Dyclonine,0,[Cl].CCCCOC1CCC(CC1)C(=O)CCN2CCCCC2,-2.226340628
211,Econazole,0,ClC1CCC(COC(CN2CCNC2)C3CCC(Cl)CC3Cl)CC1,-2.297949409
212,enkephalin,0,CC(C)[C@H](NC(=O)[C@H](CC1CCCCC1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)CC2CCC(O)CC2)C(N)=O,19.0225436
213,Ephedrine,0,CN[C@@H](C)[C@H](O)C1CCCCC1,3.062986425
214,epinephrine,0,CNC[C@H](O)C1CCC(O)C(O)C1,9.816651485
215,erythromycin,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,36.77804282
