num,name,p_np,smiles,predicted_energy
379,progesterone,0,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,(4.31)
2008,taclamine,1,C5=C2C1=C(CCC4=C(C1CN3CCCCC23)C=CC=C4)C=C5,(4.29)
192,protriptyline,1,CNCCCC1C2CCCCC2C=CC3CCCCC13,(4.21)
721,nortriptyline,1,CNCCC=C1C2CCCCC2CCC3CCCCC13,(4.21)
1138,cyheptamide,1,C1=CC=CC3=C1C(C2=C(C=CC=C2)CC3)C(N)=O,(4.17)
1758,citenamide,1,C1=CC=CC3=C1C(C2=C(C=CC=C2)C=C3)C(N)=O,(4.17)
109,androsan,0,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,(4.16)
1432,nuclotixene,1,C1=C(Cl)C=CC3=C1\C(C2=C(C=CC=C2)S3)=C\C4C5CCN(C4)CC5,(4.07)
1726,budipine,1,C1=CC=CC=C1C3(C2=CC=CC=C2)CCN(C(C)(C)C)CC3,(4.05)
1057,butaclamol,1,[C@]1(O)(C[C@@H]4N(CC1)C[C@@H]2C5=C(CCC3=CC=CC=C23)C=CC=C45)C(C)(C)C.[H+].[Cl-],(4.03)
1177,dizocilpine(MK-801),1,C1=CC=CC2=C1C3(C4=C(CC2N3)C=CC=C4)C,(4.03)
1401,naflocort,1,[C@]14([C@H]([C@H]3[C@](F)([C@@H](O)C1)[C@@]2(C(=CC(=O)C=C2)CC3)C)C[C@@H]6[C@]4(CC5=CC=CC=C5C6)C(=O)CO)C.O,(3.91)
1709,benzoctamine,1,C1=CC=C2C(=C1)C3C4=C(C2(CNC)CC3)C=CC=C4,(3.68)
61,sertraline,1,[Cl-].CN[C@H]1CC[C@@H](C2CCC(Cl)C(Cl)C2)C3CCCCC13.[H+],(3.65)
1530,rimexolone,1,[C@H]12[C@@]([C@](C(CC)=O)(C)[C@@H](C1)C)(C[C@H](O)[C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)C,(3.47)
1582,tametraline,1,CNC2CCC(C1CCCCC1)C3CCCCC23,(3.44)
404,testosterone,0,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,(3.42)
994,amineptine,1,C3=C2C([NH2+]CCCCCCC(O)=O)C1=CC=CC=C1CCC2=CC=C3.[Cl-],(3.40)
1793,dexclamol,1,[C@H]15C3=C(CCC2=C1C=CC=C2)C=CC=C3[C@H]4C[C@](C(C)C)(O)CCN4C5,(3.31)
1066,captodiame,1,C1=CC(=CC=C1C(C2=CC=CC=C2)SCCN(C)C)SCCCC,(3.29)
1141,cyprolidol,1,C4=C(C(C2C(C1=CC=NC=C1)C2)(C3=CC=CC=C3)O)C=CC=C4,(3.25)
1358,memantine,1,CC12CC3(CC(C1)(CC(C2)C3)N)C,(3.21)
1312,indatraline,1,[C@@H]2(C1=CC=CC=C1[C@H](NC)C2)C3=CC=C(Cl)C(=C3)Cl.[H+].[Cl-],(2.98)
1731,butriptyline,1,C1=CC=CC3=C1C(C2=CC=CC=C2CC3)CC(CN(C)C)C,(2.84)
1963,phenomorphan,1,C1=C(O)C=CC4=C1C35C(C(N(CCC2=CC=CC=C2)CC3)C4)CCCC5,(2.80)
1356,melitracen,1,C1=CC=CC3=C1C(C2=C(C=CC=C2)C3(C)C)=CCCN(C)C,(2.77)
1873,intriptyline,1,CN(C)CC#CC=C2C1CCCCC1C=CC3CCCCC23,(2.77)
327,nandrolone,0,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O,(2.74)
233,estrone,0,C[C@]12CC[C@H]3[C@@H](CCC4CC(O)CCC34)[C@@H]1CCC2=O,(2.74)
216,estradiol,0,C[C@]12CC[C@H]3[C@@H](CCC4CC(O)CCC34)[C@@H]1CC[C@@H]2O,(2.74)
457,Ethylbenzene,1,CCC1CCCCC1,(2.68)
589,p-Xylene,1,CC1CCC(C)CC1,(2.68)
52,38480,1,C1(CCCCC1)CC,(2.68)
570,m-Xylene,1,CC1CCCC(C)C1,(2.68)
588,o-Xylene,1,CC1CCCCC1C,(2.68)
498,buclizine,1,CC(C)(C)C1CCC(CN2CCN(CC2)C(C3CCCCC3)C4CCC(Cl)CC4)CC1,(2.59)
199,Atovaquone,0,OC1=C(C2CCC(CC2)C3CCC(Cl)CC3)C(=O)C(=O)C4CCCCC14,(2.59)
306,mestranol,0,COC1CCC2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCC2C1,(2.55)
400,Stanozolol,0,C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC5[NH]NCC5C[C@]4(C)[C@H]3CC[C@]12C,(2.55)
185,Diethylstilbestrol,0,CC\C(C1CCC(O)CC1)=C(\CC)C2CCC(O)CC2,(2.54)
1254,fluotracen,1,[C@@H]1(C3=C([C@H](C2=C1C=CC=C2)C)C=CC(=C3)C(F)(F)F)CCCN(C)C,(2.54)
1288,halocortolone,1,[C@H]23C(Cl)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](F)C[C@]4([C@H]3C[C@H]([C@@H]4C(=O)CO)C)C,(2.53)
158,clotrimazole,0,ClC1CCCCC1C(N2CCNC2)(C3CCCCC3)C4CCCCC4,(2.48)
161,piflutixol,1,OCC[C@@H]1CCN(CC\C=C2/C3CCC(F)CC3SC4CCC(CC24)C(F)(F)F)CC1,(2.34)
294,Mifepristone,0,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)C5CCC(CC5)N(C)C,(2.31)
1476,pipequaline,1,C2=C(C1=CC=CC=C1)N=C4C(=C2CCC3CCNCC3)C=CC=C4,(2.31)
1227,fencamfamin,1,C3=C(C1C(NCC)C2CC1CC2)C=CC=C3,(2.27)
266,ibuprofen,0,CC(C)CC1CCC(CC1)C(C)C(O)=O,(2.26)
220,thc,1,CCCCCC1CC(O)C2[C@@H]3C=C(C)CC[C@H]3C(C)(C)OC2C1,(2.25)
191,propofol,1,CC(C)C1CCCC(C(C)C)C1O,(2.24)
1508,propofol,1,C1=CC=C(C(=C1C(C)C)O)C(C)C,(2.24)
1666,xorphanol,1,[C@]135[C@H]([C@H](N(CC1)CC2CCC2)CC4=C3C=C(O)C=C4)[C@H](CC(C5)=C)C,(2.21)
1797,dezocine,1,CC13CCCCCC(CC2CCC(O)CC12)C3N,(2.16)
1964,pimethixene,1,C1=CC=CC3=C1C(C2=C(C=CC=C2)S3)=C4CCN(C)CC4,(2.15)
1775,cypenamine,1,C2=C(C1C(CCC1)N)C=CC=C2,(2.15)
1135,cyclobenzaprine,1,C1=CC=CC2=C1C(C3=C(C=C2)C=CC=C3)=CCCN(C)C,(2.09)
453,amitriptyline,1,CN(C)CCC=C1C2CCCCC2CCC3CCCCC13,(2.09)
87,36,1,CN(CCC=C1C2CCCCC2CCC2CCCCC12)C,(2.09)
1682,aletamine(alfetamine),1,C1=C(CC(CC=C)N)C=CC=C1,(2.09)
1890,losindole,1,[C@@H]1([C@H]3[C@@H](CC2=C1C=C(Cl)C=C2)CN(C3)C)C4=CC=CC=C4,(2.08)
1498,pridefine,1,[H+].C3=C(C(=C1CCN(C1)CC)C2=CC=CC=C2)C=CC=C3.[Cl-],(2.07)
1970,pizotifen,1,C1=CSC2=C1C(C3=C(CC2)C=CC=C3)=C4CCN(CC4)C,(2.06)
406,3-methylhexane,1,CCCC(C)CC,(2.03)
462,Heptane,1,CCCCCCC,(2.03)
541,Toluene,1,CC1CCCCC1,(2.03)
1553,setiptiline,1,C1=CC=CC3=C1C4=C(C2=C(C=CC=C2)C3)CN(C)CC4,(1.95)
595,Ebastine,0,CC(C)(C)C1CCC(CC1)C(=O)CCCN2CCC(CC2)OC(C3CCCCC3)C4CCCCC4,(1.94)
1883,levoprotiline(oxaprotiline),1,C13(C4=C(C(C2=C1C=CC=C2)CC3)C=CC=C4)C[C@H](CNC)O,(1.88)
452,amantadine,1,[Cl-].NC12CC3CC(CC(C3)C1)C2.[H+],(1.86)
1210,eticyclidine,1,C2=C(C1(CCCCC1)NCC)C=CC=C2,(1.83)
141,phencyclidine,1,C1CCN(CC1)C2(CCCCC2)C3CCCCC3,(1.79)
1807,dimemorfan,1,[C@]134[C@@H]([C@H](CC2=C1C=C(C)C=C2)N(C)CC3)CCCC4,(1.76)
1968,pipradrol,1,C1=C(C=CC=C1)C(C2=CC=CC=C2)(C3NCCCC3)O,(1.74)
1198,endrysone(endrisone),1,CC3CC2C1CCC(C(C)=O)C1(C)CC(O)C2C4(C)C=CC(=O)C=C34,(1.70)
1354,medrysone,1,[C@@H]23[C@H]([C@H]1[C@]([C@@H](C(C)=O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)CC[C@]34C,(1.70)
1813,dosulepin,1,[H+].C3=C2\C(C1=CC=CC=C1SCC2=CC=C3)=C\CCN(C)C.[Cl-],(1.64)
1091,cilobamine,1,[C@@]1([C@H](C2CCC1CC2)NC(C)C)(C3=CC(=C(C=C3)Cl)Cl)O,(1.47)
1034,benzaprinoxide,1,C1=CC=C(Cl)C3=C1\C(C2=CC=CC=C2C=C3)=C/CC[N+]([O-])(C)C,(1.44)
1465,phenazocine,1,C1=C(C=CC2=C1C3(C)C(C)C(C2)N(CC3)CCC4=CC=CC=C4)O,(1.43)
1315,indriline,1,C1=CC=CC3=C1C(C2=CC=CC=C2)(C=C3)CCN(C)C,(1.43)
996,amitriptylinoxide,1,C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=CCC[N+](C)(C)[O-],(1.38)
950,gacyclidine,1,[C@@]3(C1=CC=CS1)(N2CCCCC2)[C@H](CCCC3)C,(1.38)
390,"""2,2-dimethylbutane""",1,CCC(C)(C)C,(1.35)
407,3-methylpentane,1,CCC(C)CC,(1.35)
411,Benzene,1,C1CCCCC1,(1.35)
463,Hexane,1,CCCCCC,(1.35)
487,Methylcyclopentane,1,CC1CCCC1,(1.35)
21,2-Methylpentane,1,CCCC(C)C,(1.35)
73,Cyclohexane,1,C1CCCCC1,(1.35)
993,amfetaminil,1,C2=C(C(NC(CC1=CC=CC=C1)C)C#N)C=CC=C2,(1.34)
1017,azacyclonol,1,C3=C(C(O)(C1=CC=CC=C1)C2CCNCC2)C=CC=C3,(1.20)
1923,mofegiline,1,C1=C(CC\C(CN)=C/F)C=CC(=C1)F,(1.16)
1389,modafinil,1,C2=C(C(C1=CC=CC=C1)[S](CC(N)=O)=O)C=CC=C2,(1.14)
276,Ketoprofen,1,CC(C(O)=O)C1CCCC(C1)C(=O)C2CCCCC2,(1.10)
529,chlorprothixene,1,CN(C)CC\C=C/1C2CCCCC2SC3CCC(Cl)CC13,(1.09)
1751,cinfenine,1,C1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C\C=C\C3=CC=CC=C3)C,(1.05)
842,fusidic-acid,0,C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]3(C)[C@H]2[C@H](O)C[C@H]4\C([C@H](C[C@]34C)OC(C)=O)=C(/CCC=C(C)C)C(O)=O,(1.05)
1510,prothixene,1,C1=CC=CC3=C1C(C2=C(C=CC=C2)S3)=CCCN(C)C,(1.05)
973,alfaxalone/renanolone,1,[C@@H]23[C@H]([C@H]1[C@]([C@@H](C(C)=O)CC1)(C)CC2=O)CC[C@@H]4[C@@]3(CC[C@H](C4)O)C,(1.02)
345,Tamoxifen,1,CC/C(C1CCCCC1)=C(C2CCCCC2)/C3CCC(OCCN(C)C)CC3,(1.00)
835,fexofenadine,0,CC(C)(C(O)=O)C1CCC(CC1)C(O)CCCN2CCC(CC2)C(O)(C3CCCCC3)C4CCCCC4,(0.99)
399,Spironolactone,0,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,(0.99)
625,skb_a,1,C1CCC2NC(C(C(C(N[C@@H](CC)C3CCCCC3)=O)C2C1)O)C1CCCCC1,(0.92)
1710,benzphetamine(benzfetamine),1,C1=CC(=CC=C1)CC(N(C)CC2=CC=CC=C2)C,(0.90)
1121,cogazocine,1,C1=C(O)C=CC4=C1C3(C(C(N(CC2CCC2)CC3)C4)(C)C)CC,(0.86)
1093,cimepanol,1,CC(C(C1CCCCC1)O)C,(0.83)
1653,valdipromide,1,C(C(C(N)=O)(CCC)CCC)CC,(0.82)
1399,nabilone,1,[C@H]23C1=C(C=C(C(CCCCCC)(C)C)C=C1O)OC([C@@H]2CCC(C3)=O)(C)C,(0.82)
225,tranylcypromine,1,[Cl-].N[C@@H]1C[C@H]1C2CCCCC2.[H+],(0.81)
1064,camphor,1,CC12C(C(CC1=O)CC2)(C)C,(0.80)
481,biperiden,1,OC(CCN1CCCCC1)(C2CC3CC2C=C3)C4CCCCC4,(0.75)
1555,sibutramine,1,C1=CC(=CC=C1C2(C(CC(C)C)N(C)C)CCC2)Cl,(0.73)
333,Oxandrolone,0,C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)OC[C@]4(C)[C@H]3CC[C@]12C,(0.72)
1228,fengabine,1,C2=C(\C(NCCCC)=C\1C=C(Cl)C=CC1=O)C(=CC=C2)Cl,(0.68)
510,Pentane,1,CCCCC,(0.68)
1290,haloperidol-decanoate,1,C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(C=C2)F)=O)CC3)OC(CCCCCCCCC)=O)Cl,(0.67)
1523,remacemide,1,C1=CC=CC=C1C(CC2=CC=CC=C2)(NC(CN)=O)C,(0.63)
340,Org34167,1,C1CCC(C(C1)[C@H](CC=C)N)C1C2C(ON1)CCCC2,(0.57)
99,Org34167,1,NC(CC=C)C1CCCCC1C2NOC3C2CCCC3,(0.57)
22,Dexamfetamine,1,C[C@H](N)CC1CCCCC1,(0.54)
455,amphetamine,1,CC(N)CC1CCCCC1,(0.54)
1021,azipramine,1,CN(CCC2CC3CCCC4CCC1CCCCC1N2C34)CC5CCCCC5,(0.53)
1398,nabazenil,1,C1=C(C(C(CCCCC)C)C)C=C(C2=C1OC(C3=C2CC(C)CC3)(C)C)OC(CCCN4CCCCCC4)=O,(0.52)
1779,damotepine,1,C1=CC=CC3=C1SC2=C(C=CC=C2)C=C3CN(C)C,(0.47)
1724,bromperidol-decanoate,1,C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(C=C2)F)=O)CC3)OC(CCCCCCCCC)=O)Br,(0.46)
1706,benmoxin,1,C2=C(C(NNC(C1=CC=CC=C1)=O)C)C=CC=C2,(0.46)
1521,rasagiline,1,[C@@H]1(C2=C(CC1)C=CC=C2)NCC#C,(0.44)
403,testolactone,0,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CCC(=O)O2,(0.35)
1229,fenharmane,1,C4=C3[NH]C1=C(CCNC1CC2=CC=CC=C2)C3=CC=C4,(0.23)
1283,gemazocine,1,C1=C(O)C=CC4=C1C3(C(C(N(CC2CC2)CC3)C4)(C)C)CC,(0.19)
1353,meclorisone(meclorisone-dibutyrate),1,[C@@]23(Cl)C(C1C([C@](O)([C@@H](C1)C)C(=O)CO)(CC2Cl)C)CCC4=CC(=O)C=CC34C,(0.19)
2020,tolboxane,1,C1=CC(=CC=C1B2OCC(CCC)(C)CO2)C,(0.11)
1204,etasuline,1,C1=C(Cl)C=CC3=C1C(C2=CC=CC=C2)SC(=N3)NCC,(0.10)
1857,gamfexine,1,C2=C(C(C1CCCCC1)CCN(C)C)C=CC=C2,(0.08)
246,trihexyphenidyl,1,OC(CCN1CCCCC1)(C2CCCCC2)C3CCCCC3,(0.07)
1503,prolintane,1,C1=CC=CC=C1CC(N2CCCC2)CCC,(0.07)
1497,pregnenolone-succinate,1,C(C(OC4CC3=CCC2C1C(C(CC1)C(C)=O)(CCC2C3(CC4)C)C)=O)CC(O)=O,(0.04)
1809,dimesone,1,[C@]23([C@H]([C@H]1[C@]([C@](C(CO)=O)(C)[C@@H](C1)C)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)F,0.018003464
1440,oxifentorex,1,C1=CC=CC=C1C[N+](C(CC2=CC=CC=C2)C)(C)[O-],0.036553383
1328,levophenacylmorphan,1,C5=C(C(CN1C2C4C(CC1)(C3=C(C2)C=CC(=C3)O)CCCC4)=O)C=CC=C5,0.08588028
1251,fluocortolone-caproate,1,CCCCCC(=O)OCC(=O)C3C(C)CC4C2CC(F)C1=CC(=O)C=CC1(C)C2C(O)CC34C,0.088582039
1493,prednisolone-steaglate,1,[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](C(COC(COC(CCCCCCCCCCCCCCCCC)=O)=O)=O)(O)CC4)C,0.100133896
1668,zafuleptine,1,C1=CC(=CC=C1CNC(C(C)C)CCCCCC(O)=O)F,0.138525963
1906,methadone(levomethadone),1,C1=CC=CC=C1C(C2=CC=CC=C2)(C(CC)=O)CC(N(C)C)C,0.196595192
15,methadone,1,CCC(=O)C(CC(C)N(C)C)(C1CCCCC1)C2CCCCC2,0.196596146
984,alphamethadol,1,[C@H](C(C1=CC=CC=C1)(C2=CC=CC=C2)C[C@H](N(C)C)C)(CC)O,0.196596146
1712,betamethadol,1,C2=C(C(CC(N(C)C)C)(C(CC)O)C1=CC=CC=C1)C=CC=C2,0.196598053
1099,citatepine,1,C1=C(C#N)C=CC3=C1C4=C(C2=C(C=CC=C2)S3)CCN(CC4)C,0.245038033
1427,norlevorphanol,1,C1=C(O)C=CC3=C1C24C(C(NCC2)C3)CCCC4,0.259349823
2019,timobesone,1,CSC(=O)C3(O)C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C,0.336191177
1607,tiagabine,1,[C@@H]3(CN(CCC=C(C1=C(C=CS1)C)C2=C(C=CS2)C)CCC3)C(O)=O,0.343191147
182,Dehydrocholic acid,0,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](CC(=O)[C@]12C)[C@@]4(C)CCC(=O)C[C@H]4CC3=O,0.40126133
1876,isomethadone,1,C1=CC=CC=C1C(C2=CC=CC=C2)(C(CN(C)C)C)C(CC)=O,0.431109428
849,hydroxyamphetamine,0,CC(CC1CCCCC1)NO,0.431951523
1035,benzindopyrine,1,[Cl].C1=CC=CC2=C1[N](C=C2CCC3=CC=NC=C3)CC4=CC=CC=C4,0.448981285
1107,clocortolone-pivalate,1,[C@@]24(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)COC(=O)C(C)(C)C)(CC4O)C)C,0.511782646
2036,valdetamide,1,C(C(C(N)=O)(CC)CC)C=C,0.527218819
1578,talopram,1,C1=CC=CC3=C1C(C2=CC=CC=C2)(OC3(C)C)CCCNC,0.54651165
1262,fluticasone,1,CC4CC3C2CC(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)SCF,0.560152054
1159,dichlorisone,1,[C@@]23(Cl)C(C1C([C@](O)(CC1)C(=O)CO)(CC2Cl)C)CCC4=CC(=O)C=CC34C,0.588213921
117,pentazocine,1,C[C@@H]1[C@H]2CC3CCC(O)CC3[C@]1(C)CCN2CC=C(C)C,0.592709541
169,procyclidine,1,OC(CCN1CCCC1)(C2CCCCC2)C3CCCCC3,0.606116295
1390,mometasone(mometasone-furoate),1,[C@H]34[C@H]2[C@@](Cl)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@@H](C4)C)C(=O)CCl)C,0.616807938
550,Levallorphan,1,OC1CCC2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC=C)C2C1,0.618537903
1780,danitracen,1,C1=CC=CC3=C1C(C2=C(C=CC=C2)C3O)=C4CCN(C)CC4,0.642191887
433,Cyclopropane,1,C1CC1,0.673499107
1506,propanidid,1,[CH2-][CH-]C,0.673500061
1105,clocortolone,1,[C@@]24(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)CO)(CC4O)C)C,0.700681686
1167,diflucortolone-pivalate,1,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@H]4C(COC(C(C)(C)C)=O)=O)C)O)F,0.701188087
971,alentemol,1,C1=C3C2=C(C=C1O)C=CC=C2CC(C3)N(CCC)CCC,0.712849617
288,Mefenamic_acid,0,CC1CCCC(NC2CCCCC2C(O)=O)C1C,0.731642723
1153,desoximetasone,1,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@H]4C(CO)=O)C)O)F,0.746748924
1762,clobetasol,1,[C@@]23(F)C(C1C([C@](O)(C(C1)C)C(=O)CCl)(CC2O)C)CCC4=CC(=O)C=CC34C,0.801092148
1102,clobetasone,1,[C@@]23(F)[C@H]([C@H]1[C@@]([C@@]([C@H](C1)C)(O)C(=O)CCl)(CC2=O)C)CCC4=CC(=O)C=C[C@]34C,0.801094055
217,tacrine,1,NC1C2CCCCC2NC3CCCCC13,0.801506042
1962,pheniprazine,1,C1=CC=CC=C1CC(NN)C,0.81394577
1525,resocortol,1,CCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0.814364433
1844,fluocortolone,1,[C@H]24[C@H]1[C@@]([C@@H](C(CO)=O)[C@@H](C1)C)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)F)C)O)C,0.883015633
1624,tixocortol-pivalate,1,[C@@H]23[C@H]([C@H]1[C@]([C@](C(CSC(C(C)(C)C)=O)=O)(O)CC1)(C)C[C@@H]2O)CCC4=CC(=O)CC[C@]34C,0.885543823
1166,diflucortolone,1,[C@@]24(F)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)CO)(CC4O)C)C,0.889779091
1032,bentazepam,1,C4=C(C2=C1C3=C(SC1=NC(=O)CN2)CCCC3)C=CC=C4,0.891282082
1124,cortexolone(cortodoxonecortifen),1,C(O)C(=O)C4(O)C3(C(C2C(C1(C(=CC(=O)CC1)CC2)C)CC3)CC4)C,0.892993927
1129,cotriptyline,1,C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=CC(CN(C)C)=O,0.903943062
2035,ulobetasol,1,CC4CC3C2CC(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)CCl,0.942742348
991,ameltolide,1,C1=C(C(=C(C=C1)C)NC(C2=CC=C(N)C=C2)=O)C,0.95007515
1753,cinperene,1,C1=CC=CC=C1C4(C3CCN(C\C=C\C2=CC=CC=C2)CC3)C(NC(=O)CC4)=O,0.962126732
1925,nafenodone(dexnafenodone),1,[C@]3(C1=CC=CC=C1)(C(C2=C(C=CC=C2)CC3)=O)CCN(C)C,1.002350807
506,carbamazepine,1,NC(=O)N1C2CCCCC2C=CC3CCCCC13,1.026638031
507,Northioridazine,1,CSC1CCC2SC3CCCCC3N(CCC4CCCNC4)C2C1,1.042385101
1230,fenimide,1,C2=C(C1(C(C(=O)NC1=O)CC)C)C=CC=C2,1.053567886
1623,tixocortol,1,[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@@H](O)C[C@@]3([C@](C(CS)=O)(O)CC4)C,1.068082809
1999,seproxetine,1,NCCC(OC1CCC(CC1)C(F)(F)F)C2CCCCC2,1.072603226
434,Desmethyldesipramine,1,N1(C2C(CCC3C1CCCC3)CCCC2)CCCN,1.080305099
1036,benzyl-alcohol,1,C(C1=CC=CC=C1)O,1.100872993
251,valproicacid,1,CCCC(CCC)C(O)=O,1.104000092
1816,doxibetasol,1,[C@H]34[C@H]2[C@@](F)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@H](C4)C)C(=O)C)C,1.106759071
640,glutethimide,1,CCC1(CCC(=O)NC1=O)C2CCCCC2,1.138868332
614,ethchlorvynol,1,CCC(O)(\C=C\Cl)C#C,1.154244423
287,Meclofenamate,0,CC1CCC(Cl)C(NC2CCCCC2C(O)=O)C1Cl,1.164894104
