num	PMF	GraphSAGE_PMF	RF_PMF	SMILES	logBB	label
16	9.243248	7.24454402923584	11.428607649999998	NCC1(Cc2noc(=O)[nH]2)CCCCC1	-1.3	BBB-
17	24.06423	20.928791046142578	14.164417620000004	O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1	-1.3	BBB-
18	11.01082	22.466400146484375	17.156967900000005	CN/C(=C/[N+](=O)[O-])NCCSc1ccc(CN(C)C)o1	-1.23	BBB-
19	14.13906	22.216323852539062	16.94271889000001	CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	-1.23	BBB-
21	15.55182	17.827550888061523	12.34593083	CN(C)c1cc(-c2n[nH]c(N)n2)ccn1	-1.17	BBB-
22	9.282371	4.134430885314941	6.473411849999996	Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1	-1.14	BBB-
23	6.479652	5.091521263122559	5.88947410884286	O=C(O)c1ccccc1O	-1.1	BBB-
24	20.09881	21.511018753051758	11.779728302959995	Cc1ccc(Cc2cnc(NCCSCc3ccc(CN(C)C)o3)[nH]c2=O)cn1	-1.1	BBB-
26	16.67074	14.685892105102539	15.015464476666677	CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1	-0.56	BBB+
27	10.8993	4.327172756195068	7.318589479999994	CN1CCC[C@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12	-0.52	BBB+
28	25.46661	23.999326705932617	11.254859172959996	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1	-0.5	BBB+
29	26.46873	19.864917755126953	24.569520979999993	Cn1nnc2c(C(N)=O)ncn2c1=O	-0.47	BBB+
30	7.136348	9.132698059082031	2.9629679870000007	CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2	-0.43	BBB+
31	10.59857	11.30317211151123	12.602553389999995	CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2	-0.4	BBB+
32	4.657155	8.606583595275879	8.804867568333334	CC(C)(C)/[N+]([O-])=C/c1cc[n+]([O-])cc1	-0.38	BBB+
37	7.733461	6.2609357833862305	5.005500490000001	Cc1cc(Br)cc(C)c1NC1=NCCN1	-0.28	BBB+
38	16.31823	17.861364364624023	16.56947966	CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O	-0.25	BBB+
39	19.82388	19.008068084716797	13.953224249999995	COc1cc(N)c(Cl)cc1C(=O)NC1CCNCC1OC	-0.22	BBB+
40	7.625752	9.723550796508789	8.242357485	OCC(O)CO	-0.21	BBB+
41	10.67516	7.705857753753662	7.945248745	Fc1cccc(F)c1N=C1NCCN1	-0.2	BBB+
42	12.93659	13.290989875793457	8.338770209999996	CCCC(C)(COC(N)=O)COC(=O)NC	-0.18	BBB+
43	15.939	9.546605110168457	10.833562528866661	C[n+]1ccccc1/C=N/O	-0.17	BBB+
44	3.259487	4.955287456512451	2.383006244000001	CC(C)=O	-0.15	BBB+
45	-1.323347	1.4942398071289062	-0.256855587	ClCCCl	-0.14	BBB+
46	14.60407	13.204692840576172	10.277214403333335	CN1C[C@H](CCn2c3c(c4ccccc42)C(=O)NCC3)CC1=O	-0.12	BBB+
48	-3.367887	1.353102684020996	-0.156073119	ClCC(Cl)Cl	-0.1	BBB+
49	8.658038	10.495162963867188	11.435618361999996	CC1CCN(CCC2CCN2S(=O)(=O)c2cccc(O)c2)CC1	-0.08	BBB+
50	11.10336	8.263642311096191	13.235304024666666	CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	-0.06	BBB+
51	14.35189	10.083413124084473	10.241531771839991	CCNCc1ccc(C(=O)Nc2cc(C)n(Cc3cc(Cl)ccc3OCC(C)C)n2)cc1	-0.05	BBB+
52	14.89631	15.468223571777344	11.186053100000006	Cc1ncc(-c2csc(N=C(N)N)n2)[nH]1	-0.04	BBB+
53	12.96329	9.54885482788086	3.7620308340000004	OCCCOc1cccc(CN2CCCCC2)c1	-0.02	BBB+
54	18.11728	14.697072982788086	15.703017949999985	c1ccc2c(c1)CCC(CNCCCNC1=NCCCN1)O2	-0.01	BBB+
55	-4.379973	-2.251046181	-4.217917916	CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21	0	BBB+
57	3.162614	3.191679000854492	5.279894623000005	CCCCNC(=S)Nc1ccccc1	0.03	BBB+
58	17.32264	13.862707138061523	17.05757941	CCn1c(C)nc(N2CCc3ccccc3CC2)c([N+](=O)[O-])c1=O	0.04	BBB+
60	6.797659	6.499995231628418	4.475502040666663	CCCCCC1(CC)C(=O)NC(=O)NC1=O	0.09	BBB+
61	9.028096	17.18683624267578	11.0985612	CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C	0.1	BBB+
63	2.939789	9.257244110107422	-0.481804372	C=COCCCCOC=C	0.12	BBB+
64	30.07164	29.670547485351562	27.02189581500001	OC[C@H]1O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O	0.15	BBB+
65	24.94269	15.32224178314209	17.420220919999984	Cc1cc(-c2ccccc2)nnc1N1CCN(c2ncccn2)CC1	0.18	BBB+
66	0.3193837	6.1981635093688965	0.6364705378066668	COC(F)(F)C(Cl)Cl	0.2	BBB+
67	12.87107	15.42055892944336	10.88046737	COc1ccc2c3c1OC1CC(O)C=C(CN(C)C2)C31	0.2	BBB+
68	12.95069	13.573497772216797	15.816676953999993	CN1C2CC(OC(=O)[C@@H](CO)c3ccccc3)CC1C1OC12	0.23	BBB+
69	5.76094	5.689291000366211	2.983590407	CCCN(CCC)CCc1ccc2c(c1)CC(=O)N2	0.25	BBB+
70	8.75797	7.60166072845459	9.139204264	Cc1cccc(OCC(O)CNC(C)C)c1	0.28	BBB+
72	20.1662	9.70563793182373	14.110558349999987	Cc1cn(-c2cccc(Nc3ncnc4c3CCc3ccccc3-4)c2)cn1	0.3	BBB+
73	21.33113	8.030632019042969	10.190509449999992	Cc1nc2cc(CNC3CCCNC3c3ccccc3)c(OC(C)C)cc2s1	0.32	BBB+
74	6.901824	6.833004474639893	4.475030868000002	CCN(CC)CC(=O)Nc1c(C)cccc1C	0.34	BBB+
75	16.13165	9.814742088317871	11.346793869999994	Cc1ccc(Cn2c([C@H]3CNCCO3)nc3ccccc32)cc1	0.36	BBB+
76	10.22039	10.019401550292969	9.297443029999998	CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1	0.39	BBB+
77	9.930186	6.07954216003418	8.322532196666668	O=C1CC(=O)N(c2ccccc2)c2cc(Cl)ccc2N1	0.4	BBB+
78	2.918134	-5.112693787	-1.401609978	C#CC1(O)CCC2C3C(C)CC4=C(CCC(=O)C4)C3CCC21C	0.4	BBB+
79	3.583633	4.213102340698242	5.263647154	CCCCOC(=O)c1ccc(N)cc1	0.42	BBB+
80	6.999164	5.413251876831055	8.806296098000002	O=C(Nc1ccc(Cl)nc1)c1ccc(F)c(F)c1	0.44	BBB+
81	19.04427	8.697925567626953	14.782809628999985	COc1cc2sc(C)nc2cc1CNC1CCCNC1c1ccccc1	0.48	BBB+
87	16.93231	16.320632934570312	11.520306830000003	c1cnc(N2CCNCC2)nc1	0.6	BBB+
88	1.192422	2.18605899810791	-2.350943405	CCC(C)Nc1ccc(I)c(NC(C)CC)c1	0.64	BBB+
89	-8.996606	-2.684333801	-4.094885453	CCCCCCCC	0.69	BBB+
90	13.69422	3.1534743309020996	6.62144217	CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	0.72	BBB+
92	10.24374	6.978130340576172	11.14296298	COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1	0.79	BBB+
93	4.281944	-0.649465561	7.394103270000001	N[C@@H]1C[C@H]1c1ccc(F)cc1	0.81	BBB+
94	3.732034	-0.753437042	0.5617307280000002	OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2	0.85	BBB+
95	5.798072	4.713375568389893	7.422559990000001	COC(=O)C(c1ccccc1)C1CCCCN1	0.88	BBB+
96	-4.561865	-1.351772308	-0.522914014	CC1CCCC1	0.9	BBB+
97	10.21948	-1.002075195	2.3774375599200006	CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1	0.92	BBB+
98	-8.952705	-3.333010674	-3.969794686	CCCCCCC(C)C	0.98	BBB+
99	-4.826908	-1.351772308	-1.551950975	CCC(C)(C)C	1	BBB+
100	11.22167	7.419836044311523	7.708384914	CN1CCC2(O)c3ccccc3Oc3ccc(Cl)cc3C2C1	1.03	BBB+
101	18.54747	12.943634033203125	12.796326460000007	O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O	-2.69	BBB-
102	12.58365	7.562301158905029	7.6577689612142805	c1ccc(NC2=NCCN2)cc1	-1.89	BBB-
103	21.26379	17.370676040649414	20.470629669047643	OCC(O)C(O)C(O)C(O)CO	-1.6	BBB-
105	8.935276	4.424628257751465	7.950150811904758	Nc1ccc(C(=O)O)cc1	-1.4	BBB-
106	8.247253	10.651723861694336	6.707169060000007	Cc1ccc(N=C2N(C)CCN2C)c(C)c1	-1.3	BBB-
107	14.48055	22.216323852539062	16.94271889000001	CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	-1.23	BBB-
108	14.10803	8.281567573547363	12.071007599999998	NC(N)=Nc1nc(-c2cccc(N)c2)cs1	-1.15	BBB-
109	7.880854	8.758553504943848	8.148303313000001	O=c1cccc2n1CC1CNCC2C1	-1.09	BBB-
111	13.837	6.228760719299316	8.603048038506666	Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C	-0.93	BBB+
112	17.38811	15.573205947875977	14.411635845000001	Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O	-0.85	BBB+
113	6.659178	9.542121887207031	11.589535379999989	N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O	-0.8	BBB+
114	12.96234	16.087526321411133	11.745750525546658	CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1	-0.73	BBB+
115	9.532567	-0.622473717	4.403038375920001	CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1	-0.7	BBB+
116	27.1092	22.255516052246094	22.930599058333325	NC(=O)c1cnn(C2OC(CO)C(O)C2O)n1	-0.67	BBB+
117	21.31051	11.835025787353516	12.144091578919992	CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3cccc(C#N)c3)N3CCN(CCC4CCCC4)CC3)cc21	-0.63	BBB+
118	15.51461	17.875362396240234	12.656513248880003	C/C(=C(\CCOC(=O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1)SSC(C)C)N(C=O)Cc1cnc(C)nc1N	-0.57	BBB+
119	24.8915	18.17120361328125	17.232891019999986	COc1cc(/C=C/C(=O)NCCn2c(C)cc3ccccc32)cc(OC)c1OC	-0.52	BBB+
120	10.15781	9.8814697265625	9.581787572999996	Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	-0.48	BBB+
122	5.64113	7.315326690673828	8.967177365000005	NCCCS(=O)(=O)O	-0.4	BBB+
124	2.581929	-2.676807404	1.3698405639999995	C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@H](F)[C@@H]2O	-0.3	BBB+
126	4.137976	7.716772556304932	10.587793000000001	C[C@@H]1NC(=O)C2(CCCC2)NC1=O	-0.26	BBB+
127	19.44686	19.008068084716797	13.953224249999995	COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCNC[C@@H]1OC	-0.22	BBB+
128	14.6359	17.582176208496094	16.54641329399999	O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12	-0.2	BBB+
129	13.55153	4.347712516784668	5.126491259999995	C[C@]12CC(O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO	-0.18	BBB+
131	10.25548	6.244102478027344	9.62096856	N#Cc1ccsc1C1=Nc2ccc(Cl)cc2NC(=O)C1	-0.14	BBB+
132	9.214736	6.36353063583374	7.9620620416666625	Cc1cc(=O)n(-c2ccccc2)n1C	-0.1	BBB+
133	20.20102	22.608932495117188	17.84782739999999	Cn1c(=O)c2c(ncn2C)n(C)c1=O	-0.1	BBB+
134	22.7864	20.019649505615234	15.445010359999987	COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2	-0.07	BBB+
135	17.84284	2.7738518714904785	6.301602759999996	CNCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1	-0.05	BBB+
136	12.15717	4.906121730804443	7.302345208999994	O=c1[nH]c(CCCN2CCC(c3ccccc3)CC2)nc2c(Cl)cccc12	-0.03	BBB+
139	3.472689	5.151305675506592	3.959093504000003	[N-]=[N+]=O	0.03	BBB+
140	15.43921	4.726871013641357	15.578294260000012	N[C@@H](Cc1ccc(B(O)O)cc1)C(=O)O	0.05	BBB+
141	10.69246	7.854335784912109	7.861386979999996	CCCC1(CC)C(=O)NC(=O)NC1=O	0.09	BBB+
142	1.257775	5.904075622558594	0.07255866241000002	C=COCC(F)(F)F	0.1	BBB+
143	4.223536	5.990072727203369	2.7701965553333308	CCCOC(C)=O	0.12	BBB+
144	7.459852	7.371649742126465	5.695623066000001	Clc1ccc(NC2=NCCN2)c(Cl)c1	0.16	BBB+
146	-0.5204413	-2.684333801	3.7058463080000013	Cc1cccc(C)c1	0.2	BBB+
148	5.416725	5.411174297332764	6.980297508999995	CC1=C(CC2CCc3c(c4ccccc4n3C)C2=O)CC=N1	0.28	BBB+
149	13.71346	10.902337074279785	8.189413405919995	Cc1cc(NC(=O)c2ccc(CN3CCCC3)cc2)nn1Cc1cc(Cl)ccc1OCC(C)C	0.3	BBB+
151	18.69189	8.426078796386719	14.491784084999983	COc1ccc(-c2nccs2)cc1CNC1CCCNC1c1ccccc1	0.36	BBB+
152	19.26051	10.230456352233887	11.35013930999999	COc1cc2c(c(CN[C@H]3CCCN[C@@H]3c3ccccc3)c1)OCC2	0.39	BBB+
153	4.433673	-4.402777672	-1.603247699	C#CC1(O)CCC2C3C(C)CC4=C(CCC(=O)C4)C3CCC21	0.4	BBB+
154	8.405909	3.931260585784912	7.240930470999996	N#CCCNCCc1ccccc1	0.42	BBB+
155	8.7121	1.3951778411865234	3.2840682160000005	CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1	0.48	BBB+
157	-2.404441	0.9373512268066406	-0.061357599	CC(C)Br	0.56	BBB+
158	14.38528	14.885753631591797	14.354582379999988	CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)c(F)c2)CC1	0.59	BBB+
159	-3.473748	1.4269113540649414	1.8480222880000001	S=C=S	0.6	BBB+
160	16.35087	12.604928970336914	11.585502883999993	Clc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1	0.64	BBB+
